Reporter Identifier	VALUE
DAP2_3051	13.28
DAP2_3055	12.28
DAP2_3056	11.99
DAP2_3057	9.5
DAP2_3060	12.22
DAP2_3063	12.07
DAP2_3066	12.51
DAP2_3069	11.75
DAP2_3072	14.02
DAP2_3075	13.24
DAP2_3077	9.17
DAP2_3083	13.07
DAP2_3085	10.88
DAP2_3087	9.1
DAP2_3089	9.03
DAP2_3091	11.3
DAP2_3092	14.03
DAP2_3096	11.25
DAP2_3099	11.42
DAP2_3101	11.57
DAP2_3103	11.49
DAP2_3105	11.42
DAP2_3111	14.1
DAP2_3115	12
DAP2_3125	12.46
DAP2_3126	12.2
DAP2_3132	9.96
DAP2_3136	13.41
DAP2_3141	8.72
DAP2_3144	8.29
DAP2_3145	11.62
DAP2_3150	13.99
DAP2_3153	13.08
DAP2_3155	8.28
DAP2_3156	9.93
DAP2_3157	11.17
DAP2_3158	11.76
DAP2_3160	13.4
DAP2_3171	11.2
DAP2_3183	12.17
DAP2_3191	8.29
DAP2_3207	8.38
DAP2_3222	11.63
DAP2_3237	11.81
DAP2_3239	10.1
DAP2_3245	12.52
DAP2_3253	10.64
DAP2_3262	12.55
DAP2_3279	9.18
DAP2_3280	11.06
DAP2_3283	11.6
DAP2_3284	13.14
DAP2_3285	13.3
DAP2_3290	9.03
DAP2_3293	9.15
DAP2_3294	11.64
DAP2_3295	9.72
DAP2_3299	8.55
DAP2_3303	13.85
DAP2_3305	12.18
DAP2_3314	9.02
DAP2_3315	12.15
DAP2_3318	10.14
DAP2_3324	11.14
DAP2_3330	13.31
DAP2_3338	11.45
DAP2_3340	9.61
DAP2_3346	13
DAP2_3347	11.4
DAP2_3348	9.65
DAP2_3349	8.92
DAP2_3354	11.29
DAP2_3363	8.74
DAP2_3366	11.95
DAP2_3370	13.04
DAP2_3375	9.63
DAP2_3377	12.76
DAP2_3380	9.19
DAP2_3381	11.04
DAP2_3392	12.68
DAP2_3393	13.4
DAP2_3397	13.46
DAP2_3398	9.6
DAP2_3399	10.24
DAP2_3420	11.77
DAP2_3429	12.42
DAP2_3435	11.97
DAP2_3440	12.79
DAP2_3448	12.26
DAP2_3450	9.91
DAP2_3453	11.13
DAP2_3461	13.84
DAP2_3463	13.74
DAP2_3465	12.06
DAP2_3468	12.47
DAP2_3470	11.52
DAP2_3478	12.42
DAP2_3479	11.11
DAP2_3481	12.29
DAP2_3482	9.81
DAP2_3484	11.6
DAP2_3487	9.17
DAP2_3489	11.28
DAP2_3493	8.84
DAP2_3495	12.08
DAP2_3497	12.42
DAP2_3498	10.78
DAP2_3500	11.11
DAP2_3501	12.91
DAP2_3503	9.14
DAP2_3510	8.44
DAP2_3515	10.51
DAP2_3517	11.51
DAP2_3518	11.38
DAP2_3520	12.9
DAP2_3523	12.63
DAP2_3526	12.14
DAP2_3533	10.33
DAP2_3534	10.13
DAP2_3536	10.35
DAP2_3539	12.58
DAP2_3541	10.17
DAP2_3561	10.61
DAP2_3562	11.78
DAP2_3569	13.88
DAP2_3574	11.84
DAP2_3582	10.68
DAP2_3588	14
DAP2_3592	13.66
DAP2_3606	8.97
DAP2_3608	11.84
DAP2_3619	13.63
DAP2_3624	10.8
DAP2_3625	11.69
DAP2_3630	13.89
DAP2_3632	10.77
DAP2_3633	11.92
DAP2_3640	12.24
DAP2_3648	11.8
DAP2_3670	10.33
DAP2_3676	10.53
DAP2_3677	13.59
DAP2_3686	8.22
DAP2_3690	8.35
DAP2_3693	10.09
DAP2_3694	12.44
DAP2_3695	11
DAP2_3697	10.69
DAP2_3704	8.75
DAP2_3706	9.17
DAP2_3709	11.55
DAP2_3711	13.27
DAP2_3712	8.16
DAP2_3718	12.57
DAP2_3722	11.17
DAP2_3725	11.42
DAP2_3726	12.19
DAP2_3730	12.32
DAP2_3734	11.88
DAP2_3736	11.36
DAP2_3737	12.18
DAP2_3740	8.85
DAP2_3741	10.13
DAP2_3746	12.75
DAP2_3752	12.44
DAP2_3777	12.66
DAP2_3778	12.18
DAP2_3780	10.79
DAP2_3783	11.36
DAP2_3789	11.29
DAP2_3790	9.39
DAP2_3800	8.27
DAP2_3804	11.71
DAP2_3805	12.38
DAP2_3810	8.18
DAP2_3811	12.49
DAP2_3814	10.51
DAP2_3824	13.4
DAP2_3826	12.62
DAP2_3828	10.69
DAP2_3833	13.34
DAP2_3840	12.95
DAP2_3841	11.9
DAP2_3842	12.99
DAP2_3846	11.54
DAP2_3856	12.3
DAP2_3857	12.31
DAP2_3858	12.78
DAP2_3860	11.33
DAP2_3865	12.69
DAP2_3868	10.56
DAP2_3870	8.93
DAP2_3871	13.21
DAP2_3877	9.57
DAP2_3878	10.69
DAP2_3879	13.14
DAP2_3881	9.9
DAP2_3887	12.27
DAP2_3888	10.11
DAP2_3893	10.39
DAP2_3894	9.46
DAP2_3896	10.72
DAP2_3901	10.8
DAP2_3906	9.8
DAP2_3908	8.86
DAP2_3909	10.21
DAP2_3910	12.11
DAP2_3913	13.32
DAP2_3914	11.11
DAP2_3919	11.34
DAP2_3920	10.81
DAP2_3922	14.09
DAP2_3923	11.33
DAP2_3924	12.01
DAP2_3926	9.86
DAP2_3927	12.45
DAP2_3929	9.14
DAP2_3930	12.62
DAP2_3931	9.07
DAP2_3933	11.8
DAP2_3934	10.91
DAP2_3936	10.58
DAP2_3937	13.61
DAP2_3938	11.92
DAP2_3941	9.6
DAP2_3942	12.25
DAP2_3947	12.59
DAP2_3958	13.16
DAP2_3962	13.72
DAP2_3963	8.34
DAP2_3965	12.41
DAP2_3968	10.26
DAP2_3970	8.61
DAP2_3972	11.05
DAP2_3975	12.1
DAP2_3977	10.88
DAP2_3979	10.61
DAP2_3980	11.86
DAP2_3981	12.99
DAP2_3985	10.17
DAP2_3986	9.24
DAP2_3987	12.1
DAP2_3988	9.86
DAP2_3990	13.17
DAP2_3992	9.36
DAP2_3995	10.53
DAP2_3996	9.68
DAP2_4000	13.02
DAP2_4002	10.29
DAP2_4004	9.6
DAP2_4005	10.63
DAP2_4008	11.1
DAP2_4009	11.65
DAP2_4010	9.56
DAP2_4012	10.9
DAP2_4016	10.14
DAP2_4017	13.31
DAP2_4018	12.32
DAP2_4019	8.22
DAP2_4020	9.83
DAP2_4022	12.2
DAP2_4026	8.8
DAP2_4028	11.74
DAP2_4029	8.92
DAP2_4033	11.89
DAP2_4036	10.3
DAP2_4037	9.09
DAP2_4038	13.35
DAP2_4041	12.1
DAP2_4042	9.15
DAP2_4044	12.01
DAP2_4046	13.08
DAP2_4049	9.35
DAP2_4057	11.57
DAP2_4060	8.49
DAP2_4061	9.57
DAP2_4064	9.2
DAP2_4065	11.75
DAP2_4066	11.24
DAP2_4067	12.1
DAP2_4068	9.58
DAP2_4069	10.76
DAP2_4071	12.06
DAP2_4072	11.52
DAP2_4073	11.73
DAP2_4074	8.5
DAP2_4075	9.6
DAP2_4077	10.29
DAP2_4082	10.08
DAP2_4086	10.18
DAP2_4087	10.78
DAP2_4090	9.39
DAP2_4091	12.94
DAP2_4092	12.09
DAP2_4094	11.27
DAP2_4098	9.9
DAP2_4099	12.53
DAP2_4101	12.1
DAP2_4102	8.67
DAP2_4104	8.74
DAP2_4106	10.17
DAP2_4107	11.26
DAP2_4111	11.97
DAP2_4115	12.26
DAP2_4116	12.42
DAP2_4118	12.6
DAP2_4119	10.29
DAP2_4123	10.63
DAP2_4125	13.58
DAP2_4132	8.7
DAP2_4133	13.69
DAP2_4134	12.23
DAP2_4136	9.96
DAP2_4137	8.46
DAP2_4144	9.12
DAP2_4145	11.22
DAP2_4148	9
DAP2_4149	10.53
DAP2_4150	11
DAP2_4151	12.67
DAP2_4153	13.02
DAP2_4154	11.47
DAP2_4156	13.16
DAP2_4157	11.71
DAP2_4158	9.7
DAP2_4160	8.33
DAP2_4161	8.56
DAP2_4162	11.87
DAP2_4165	11.73
DAP2_4166	9.13
DAP2_4167	12.46
DAP2_4173	9.41
DAP2_4176	10.78
DAP2_4177	11.07
DAP2_4178	10.05
DAP2_4180	8.45
DAP2_4183	13.03
DAP2_4185	10.43
DAP2_4186	9.04
DAP2_4188	12.26
DAP2_4189	9.35
DAP2_4190	12.84
DAP2_4197	9.93
DAP2_4198	11.64
DAP2_4200	12.25
DAP2_4201	8.15
DAP2_4202	10.48
DAP2_4204	12.9
DAP2_4205	10.27
DAP2_4206	9.02
DAP2_4207	9.78
DAP2_4208	10.24
DAP2_4209	10.69
DAP2_4211	9.07
DAP2_4214	13.34
DAP2_4215	9.83
DAP2_4216	9.15
DAP2_4217	8.24
DAP2_4219	12.59
DAP2_4222	8.95
DAP2_4223	9.69
DAP2_4224	9.24
DAP2_4225	11.25
DAP2_4227	10.84
DAP2_4228	10.6
DAP2_4229	12.52
DAP2_4230	9.79
DAP2_4232	9.76
DAP2_4234	12.24
DAP2_4235	8.72
DAP2_4238	10.37
DAP2_4239	11.29
DAP2_4247	8.9
DAP2_4248	8.13
DAP2_4250	10.34
DAP2_4251	10.55
DAP2_4255	12.36
DAP2_4256	8.69
DAP2_4259	11.7
DAP2_4260	9.45
DAP2_4261	9.83
DAP2_4262	12.21
DAP2_4265	12.52
DAP2_4268	11.06
DAP2_4270	9.77
DAP2_4271	9.91
DAP2_4276	9.09
DAP2_4278	12.97
DAP2_4279	12.67
DAP2_4283	8.92
DAP2_4285	10.38
DAP2_4287	12.32
DAP2_4290	12.14
DAP2_4292	10.26
DAP2_4295	10.41
DAP2_4297	11.95
DAP2_4300	8.24
DAP2_4301	10.7
DAP2_4302	11
DAP2_4303	9.97
DAP2_4304	9.59
DAP2_4305	10.09
DAP2_4307	11.1
DAP2_4312	8.63
DAP2_4317	11.83
DAP2_4325	9.42
DAP2_4334	9.29
DAP2_4823	12.16
DAP2_4826	8.75
DAP2_4843	12.29
DAP2_4848	12.94
DAP2_4850	13.28
DAP2_4851	10.92
DAP2_4857	12.13
DAP2_4863	8.81
DAP2_4870	10.53
DAP2_4872	10.2
DAP2_4874	10.92
DAP2_4876	10.8
DAP2_4880	8.46
DAP2_4881	12.03
DAP2_4885	12.28
DAP2_4893	10.65
DAP2_4896	10.69
DAP2_4900	8.07
DAP2_4901	12.24
DAP2_4902	8.77
DAP2_4908	8.99
DAP2_4909	8.74
DAP2_4919	11.59
DAP2_4928	9.25
DAP2_4931	11.17
DAP2_4934	10.32
DAP2_4939	8.22
DAP2_4944	10.29
DAP2_4947	11.93
DAP2_4950	9.76
DAP2_4951	11.36
DAP2_4952	14.49
DAP2_4954	11.95
DAP2_4957	8.87
DAP2_4965	11.85
DAP2_4969	10.79
DAP2_4974	9.44
DAP2_4976	10.16
DAP2_4977	8.32
DAP2_4982	11.56
DAP2_4985	12.29
DAP2_4989	10.97
DAP2_4990	13.26
DAP2_4991	8.57
DAP2_4993	11.25
DAP2_4997	11.32
DAP2_5003	10.92
DAP2_5009	11.69
DAP2_5013	11.72
DAP2_5021	11.09
DAP2_5022	12.22
DAP2_5025	8.87
DAP2_5035	8.2
DAP2_5037	11.7
DAP2_5044	8.73
DAP2_5047	12.48
DAP2_5050	9.02
DAP2_5052	11.35
DAP2_5054	8.28
DAP2_5055	8.95
DAP2_5056	12.71
DAP2_5057	12.69
DAP2_5058	11.05
DAP2_5060	13.93
DAP2_5061	13.06
DAP2_5067	11.31
DAP2_5069	13.5
DAP2_5070	12.41
DAP2_5073	12.02
DAP2_5074	10.31
DAP2_5076	9.01
DAP2_5078	8.55
DAP2_5082	12.01
DAP2_5088	8.56
DAP2_5091	10.59
DAP2_5093	9.9
DAP2_5095	8.37
DAP2_5097	12.63
DAP2_5104	10.96
DAP2_5114	11.25
DAP2_5117	13.44
DAP2_5118	12.52
DAP2_5123	11.2
DAP2_5127	12.75
DAP2_5129	12.69
DAP2_5131	13.5
DAP2_5132	11.41
DAP2_5133	12.44
DAP2_5140	8.88
DAP2_5145	11.75
DAP2_5148	10.04
DAP2_5157	13.18
DAP2_5160	9.73
DAP2_5163	8.25
DAP2_5169	10.98
DAP2_5170	8.64
DAP2_5176	12.19
DAP2_5177	11.53
DAP2_5179	11.42
DAP2_5180	8.93
DAP2_5184	9.82
DAP2_5188	13.29
DAP2_5208	12.09
DAP2_5211	10.94
DAP2_5214	12.75
DAP2_5221	12.53
DAP2_5229	9.24
DAP2_5236	11.76
DAP2_5237	11.24
DAP2_5241	10.63
DAP2_5242	12.75
DAP2_5243	12.05
DAP2_5244	9.39
DAP2_5246	13.72
DAP2_5250	8.76
DAP2_5251	8.71
DAP2_5252	12.14
DAP2_5257	11.86
DAP2_5260	13.07
DAP2_5268	9.98
DAP2_5275	12.67
DAP2_5285	12.02
DAP2_5290	9.51
DAP2_5291	12.88
DAP2_5293	9.79
DAP2_5297	12.78
DAP2_5310	8.27
DAP2_5322	8.89
DAP2_5328	9.72
DAP2_5329	8.32
DAP2_5330	13.34
DAP2_5333	10.03
DAP2_5342	8.5
DAP2_5345	13.95
DAP2_5348	13.17
DAP2_5350	11.37
DAP2_5357	11.15
DAP2_5361	12.31
DAP2_5365	10.86
DAP2_5366	8.28
DAP2_5371	12.73
DAP2_5375	8.32
DAP2_5378	8.69
DAP2_5379	12.77
DAP2_5381	12.35
DAP2_5383	9.24
DAP2_5384	8.97
DAP2_5389	8.38
DAP2_5394	8.74
DAP2_5397	12.78
DAP2_5413	12.01
DAP2_5444	8.34
DAP2_5449	11.14
DAP2_5452	11.54
DAP2_5468	12.74
DAP2_5475	9.54
DAP2_5476	8.36
DAP2_5500	11.36
DAP2_5504	12.63
DAP2_5508	8.3
DAP2_5510	10.6
DAP2_5511	12.96
DAP2_5516	11.66
DAP2_5517	11.14
DAP2_5518	9.32
DAP2_5524	12.72
DAP2_5534	13.56
DAP2_5537	11.69
DAP2_5546	10.7
DAP2_5548	10.95
DAP2_5550	12.68
DAP2_5551	10.44
DAP2_5560	12.11
DAP2_5565	11.09
DAP2_5567	12.22
DAP2_5572	11.55
DAP2_5573	10.9
DAP2_5576	9.84
DAP2_5581	12.54
DAP2_5583	9.86
DAP2_5588	11.45
DAP2_5591	8.75
DAP2_5599	12.77
DAP2_5600	12.43
DAP2_5602	10.98
DAP2_5607	12.44
DAP2_5615	12.4
DAP2_5618	10.91
DAP2_5625	12.81
DAP2_5626	11.32
DAP2_5629	8.86
DAP2_5632	10.01
DAP2_5633	11.9
DAP2_5639	11.18
DAP2_5643	12.49
DAP2_5650	11.41
DAP2_5653	13.25
DAP2_5655	11.13
DAP2_5660	9.94
DAP2_5664	10.41
DAP2_5669	12.06
DAP2_5670	13.36
DAP2_5672	9.1
DAP2_5678	10.22
DAP2_5679	12.9
DAP2_5683	12.76
DAP2_5686	12.76
DAP2_5688	9.74
DAP2_5698	10.83
DAP2_5700	11.45
DAP2_5708	10.06
DAP2_5710	14.07
DAP2_5715	12.99
DAP2_5716	8.88
DAP2_5719	12.58
DAP2_5723	11.7
DAP2_5724	9.25
DAP2_5725	10.6
DAP2_5733	9.06
DAP2_5734	12.11
DAP2_5735	11.92
DAP2_5736	11.1
DAP2_5739	8.33
DAP2_5741	12.24
DAP2_5744	12.05
DAP2_5750	10.29
DAP2_5754	12.72
DAP2_5759	12.03
DAP2_5764	11.93
DAP2_5768	9.72
DAP2_5769	12.7
DAP2_5784	10.86
DAP2_5786	8.25
DAP2_5788	12.4
DAP2_5790	12.42
DAP2_5798	11.17
DAP2_5799	11.41
DAP2_5800	12.31
DAP2_5801	12.38
DAP2_5806	12.29
DAP2_5815	11.64
DAP2_5816	13.59
DAP2_5817	11.5
DAP2_5823	8.32
DAP2_5829	10.46
DAP2_5834	8.37
DAP2_5839	11.83
DAP2_5842	12.14
DAP2_5846	9.6
DAP2_5851	11.25
DAP2_5853	10.78
DAP2_5854	12.35
DAP2_5858	10.43
DAP2_5874	11.18
DAP2_5877	9.27
DAP2_5878	8.16
DAP2_5879	11.6
DAP2_5880	12.49
DAP2_5884	12.46
DAP2_5885	10.83
DAP2_5888	10.19
DAP2_5893	13.4
DAP2_5894	12.37
DAP2_5898	10.06
DAP2_5899	12.06
DAP2_5906	11.66
DAP2_5910	9.21
DAP2_5911	10.89
DAP2_5915	13.05
DAP2_5925	8.55
DAP2_5926	11.39
DAP2_5930	11.99
DAP2_5933	8.43
DAP2_5934	12.32
DAP2_5935	12.05
DAP2_5941	9.68
DAP2_5943	12.47
DAP2_5958	12.8
DAP2_5959	10.37
DAP2_5960	9.08
DAP2_5961	13.9
DAP2_5962	9.86
DAP2_5965	10.89
DAP2_5966	8.21
DAP2_5968	11.96
DAP2_5973	11.37
DAP2_5981	13.77
DAP2_5982	13.07
DAP2_5985	10.27
DAP2_5988	8.74
DAP2_5997	8.66
DAP2_6002	10.73
DAP2_6004	13.28
DAP2_6007	10.9
DAP2_6012	10.2
DAP2_6015	8.25
DAP2_6016	10.44
DAP2_6020	13.63
DAP2_6021	13.51
DAP2_6030	9.73
DAP2_6034	11.04
DAP2_6035	8.09
DAP2_6038	11.91
DAP2_6041	8.81
DAP2_6048	10.61
DAP2_6052	11.99
DAP2_6059	11.12
DAP2_6060	8.23
DAP2_6062	10.12
DAP2_6068	12.61
DAP2_6070	12.5
DAP2_6078	12.66
DAP2_6080	12.24
DAP2_6082	9.65
DAP2_6085	8.62
DAP2_6099	13.36
DAP2_6103	9.43
DAP2_6107	13.34
DAP2_6110	11.5
DAP2_6115	12.44
DAP2_6117	11.86
DAP2_6123	9.51
DAP2_6124	12.46
DAP2_6125	8.32
DAP2_6126	10.95
DAP2_6130	12.49
DAP2_6131	11.28
DAP2_6136	13.45
DAP2_6137	11.89
DAP2_6139	8.16
DAP2_6140	8.95
DAP3_0003	11.68
DAP3_0010	11.42
DAP3_0021	12.24
DAP3_0023	12.26
DAP3_0027	11.48
DAP3_0028	10.65
DAP3_0030	11.13
DAP3_0031	12.78
DAP3_0033	13.1
DAP3_0036	11.43
DAP3_0038	11.76
DAP3_0040	12.02
DAP3_0041	10.21
DAP3_0042	11.01
DAP3_0050	9.86
DAP3_0051	12.43
DAP3_0054	10.38
DAP3_0056	12.86
DAP3_0061	10.69
DAP3_0062	11.67
DAP3_0063	12.67
DAP3_0066	12.51
DAP3_0067	9.53
DAP3_0069	12.46
DAP3_0070	11.39
DAP3_0074	8.46
DAP3_0075	13.15
DAP3_0080	10.81
DAP3_0087	10.05
DAP3_0096	12.9
DAP3_0101	10.06
DAP3_0102	8.18
DAP3_0103	10.7
DAP3_0105	9.25
DAP3_0109	8.88
DAP3_0110	8.18
DAP3_0111	9.08
DAP3_0113	10.36
DAP3_0119	10.92
DAP3_0121	10.19
DAP3_0122	8.74
DAP3_0124	11.4
DAP3_0125	12.2
DAP3_0130	13
DAP3_0140	9.26
DAP3_0147	8.03
DAP3_0152	12.3
DAP3_0153	8.16
DAP3_0154	11.42
DAP3_0162	11.34
DAP3_0171	10.58
DAP3_0172	9.21
DAP3_0174	12.86
DAP3_0178	13.06
DAP3_0182	11.67
DAP3_0185	9.48
DAP3_0186	10.09
DAP3_0205	12.99
DAP3_0206	9.59
DAP3_0208	8.75
DAP3_0209	12.35
DAP3_0210	11.72
DAP3_0213	8.18
DAP3_0215	11.69
DAP3_0220	8.78
DAP3_0223	13.79
DAP3_0230	12.18
DAP3_0233	12.29
DAP3_0234	9.05
DAP3_0240	10.87
DAP3_0247	8.76
DAP3_0256	11.27
DAP3_0261	11.86
DAP3_0263	13.12
DAP3_0265	12.9
DAP3_0269	13.63
DAP3_0270	11.28
DAP3_0273	9.86
DAP3_0285	8.32
DAP3_0296	10.04
DAP3_0300	10.58
DAP3_0312	9.11
DAP3_0315	13.65
DAP3_0331	11.64
DAP3_0341	14.32
DAP3_0361	11.49
DAP3_0368	10.42
DAP3_0377	11.08
DAP3_0398	12.15
DAP3_0401	11.07
DAP3_0403	12.28
DAP3_0427	12.53
DAP3_0430	11.54
DAP3_0433	10.64
DAP3_0437	12.13
DAP3_0442	11.59
DAP3_0453	9.84
DAP3_0460	8.13
DAP3_0480	12.33
DAP3_0482	9.59
DAP3_0509	8.9
DAP3_0515	9.65
DAP3_0542	11.34
DAP3_0559	8.75
DAP3_0581	9.85
DAP3_0585	10.24
DAP3_0587	12.64
DAP3_0594	9.13
DAP3_0601	12.04
DAP3_0605	9.63
DAP3_0606	10.85
DAP3_0607	11.18
DAP3_0609	12.84
DAP3_0614	8.26
DAP3_0619	12.94
DAP3_0620	9.5
DAP3_0623	12.6
DAP3_0629	8.51
DAP3_0630	8.93
DAP3_0631	8.14
DAP3_0634	9.42
DAP3_0636	10.42
DAP3_0648	9.27
DAP3_0649	7.98
DAP3_0651	9.69
DAP3_0654	11.91
DAP3_0656	9.32
DAP3_0657	12.52
DAP3_0671	9.6
DAP3_0674	12.48
DAP3_0678	9.97
DAP3_0682	12.3
DAP3_0691	12.25
DAP3_0692	12.62
DAP3_0696	9.18
DAP3_0697	12.48
DAP3_0700	14.14
DAP3_0715	12.81
DAP3_0717	11.75
DAP3_0718	12.43
DAP3_0720	13.77
DAP3_0721	10.13
DAP3_0724	8.47
DAP3_0731	10.39
DAP3_0732	8.2
DAP3_0740	10.79
DAP3_0742	10.66
DAP3_0743	11.78
DAP3_0744	12.02
DAP3_0745	8.41
DAP3_0747	7.98
DAP3_0751	10.6
DAP3_0752	8.41
DAP3_0753	12.17
DAP3_0754	12.63
DAP3_0756	11.36
DAP3_0758	13.05
DAP3_0759	10.96
DAP3_0764	11.95
DAP3_0775	9.77
DAP3_0778	13.97
DAP3_0780	12.36
DAP3_0781	10.23
DAP3_0791	11.75
DAP3_0799	12.69
DAP3_0800	13.4
DAP3_0805	11.42
DAP3_0807	8.14
DAP3_0813	11.27
DAP3_0814	12.18
DAP3_0815	8.35
DAP3_0820	9.61
DAP3_0822	9.51
DAP3_0839	12.37
DAP3_0840	12.49
DAP3_0844	10.06
DAP3_0859	10.75
DAP3_0861	10.24
DAP3_0864	13.59
DAP3_0881	8.19
DAP3_0884	9.14
DAP3_0885	8.05
DAP3_0887	9.08
DAP3_0889	9.9
DAP3_0890	10.7
DAP3_0891	11.83
DAP3_0895	10.07
DAP3_0897	12.14
DAP3_0901	11.75
DAP3_0905	11.76
DAP3_0913	11.92
DAP3_0915	10.78
DAP3_0917	8.28
DAP3_0920	9.56
DAP3_0925	11.34
DAP3_0926	13.05
DAP3_0929	8.16
DAP3_0931	8.02
DAP3_0933	12.28
DAP3_0935	12.33
DAP3_0936	12.54
DAP3_0940	8.71
DAP3_0942	13.38
DAP3_0943	8.7
DAP3_0944	10.12
DAP3_0946	10.37
DAP3_0949	11.4
DAP3_0950	12.72
DAP3_0951	12.03
DAP3_0952	8.58
DAP3_0958	12.2
DAP3_0960	8
DAP3_0961	8.81
DAP3_0963	11.24
DAP3_0969	10.68
DAP3_0971	9.01
DAP3_0973	10.71
DAP3_0974	12
DAP3_0976	11.79
DAP3_0977	11.32
DAP3_0978	10.5
DAP3_0979	8.36
DAP3_0984	10.66
DAP3_0987	12.55
DAP3_0989	10.22
DAP3_0991	7.87
DAP3_0992	11.6
DAP3_1000	10.34
DAP3_1001	12.63
DAP3_1002	13.08
DAP3_1006	11.43
DAP3_1009	11.36
DAP3_1011	10.61
DAP3_1015	8.05
DAP3_1020	11.18
DAP3_1022	9.17
DAP3_1024	10.44
DAP3_1030	11.78
DAP3_1032	10.46
DAP3_1037	8.72
DAP3_1039	8.24
DAP3_1040	11.64
DAP3_1041	9.78
DAP3_1042	11.96
DAP3_1044	9.15
DAP3_1046	10.44
DAP3_1047	14.15
DAP3_1051	12.68
DAP3_1055	9.6
DAP3_1060	12.09
DAP3_1063	13.03
DAP3_1066	10.11
DAP3_1071	9.74
DAP3_1072	11.37
DAP3_1077	11.91
DAP3_1078	8.66
DAP3_1079	13.25
DAP3_1080	11.67
DAP3_1085	9.87
DAP3_1086	8.25
DAP3_1087	8.7
DAP3_1088	13.89
DAP3_1093	8.89
DAP3_1097	9.8
DAP3_1098	9.97
DAP3_1099	8.94
DAP3_1102	11.36
DAP3_1104	13.28
DAP3_1105	12.32
DAP3_1109	11.25
DAP3_1110	9.63
DAP3_1111	14.16
DAP3_1124	9.99
DAP3_1125	11.37
DAP3_1138	8.54
DAP3_1145	9.63
DAP3_1151	8.86
DAP3_1164	9.62
DAP3_1170	8.39
DAP3_1171	10.99
DAP3_1173	9.56
DAP3_1178	12.5
DAP3_1182	10.27
DAP3_1190	10.71
DAP3_1191	12.86
DAP3_1203	9.3
DAP3_1219	13.83
DAP3_1222	12.84
DAP3_1225	11.26
DAP3_1227	10.75
DAP3_1228	10.27
DAP3_1229	9.85
DAP3_1240	9.73
DAP3_1241	12.9
DAP3_1248	12.56
DAP3_1250	8.74
DAP3_1255	13.27
DAP3_1256	7.98
DAP3_1262	8.74
DAP3_1265	11.36
DAP3_1267	12.59
DAP3_1269	12.71
DAP3_1270	9.44
DAP3_1272	10.77
DAP3_1276	13
DAP3_1277	11.2
DAP3_1285	9.83
DAP3_1286	10.48
DAP3_1307	10.69
DAP3_1309	11.89
DAP3_1311	8.9
DAP3_1312	9.68
DAP3_1317	13.82
DAP3_1319	8.05
DAP3_1320	9.78
DAP3_1321	8.14
DAP3_1324	9.79
DAP3_1326	8.58
DAP3_1330	12.42
DAP3_1331	11.21
DAP3_1333	11.11
DAP3_1334	11.56
DAP3_1335	12.44
DAP3_1337	11.09
DAP3_1338	12.61
DAP3_1339	11.87
DAP3_1340	12.61
DAP3_1341	10.56
DAP3_1343	12.17
DAP3_1344	13.15
DAP3_1360	10.21
DAP3_1370	12.9
DAP3_1375	8.56
DAP3_1377	9.1
DAP3_1382	9.48
DAP3_1384	9.31
DAP3_1389	10.36
DAP3_1390	11.37
DAP3_1392	11.36
DAP3_1407	12.55
DAP3_1432	11.73
DAP3_1439	9.79
DAP3_1462	11.55
DAP3_1482	10.84
DAP3_1493	10.6
DAP3_1543	11.43
DAP3_1549	10.71
DAP3_1550	12.97
DAP3_1553	11.73
DAP3_1558	9.32
DAP3_1559	9.08
DAP3_1562	9.1
DAP3_1563	10.79
DAP3_1564	8.03
DAP3_1565	10.68
DAP3_1577	12.04
DAP3_1581	10.04
DAP3_1586	7.99
DAP3_1587	8.96
DAP3_1588	10.45
DAP3_1590	13.79
DAP3_1595	12.16
DAP3_1596	11.88
DAP3_1599	8.94
DAP3_1600	14.28
DAP3_1601	8.49
DAP3_1604	11.82
DAP3_1608	11.1
DAP3_1610	11.97
DAP3_1617	10.69
DAP3_1623	11.89
DAP3_1628	13.54
DAP3_1629	12.48
DAP3_1634	11.12
DAP3_1640	9.99
DAP3_1644	11.23
DAP3_1645	10.42
DAP3_1646	12.47
DAP3_1647	13.51
DAP3_1650	11.98
DAP3_1651	8.01
DAP3_1653	8.27
DAP3_1655	12.15
DAP3_1658	12.74
DAP3_1661	9.35
DAP3_1665	10.97
DAP3_1671	11.56
DAP3_1676	11.08
DAP3_1678	12.9
DAP3_1679	12.07
DAP3_1680	10.51
DAP3_1682	8.02
DAP3_1685	9.78
DAP3_1688	13.4
DAP3_1689	10.28
DAP3_1693	11.94
DAP3_1697	13.15
DAP3_1700	12.21
DAP3_1702	12.47
DAP3_1707	11.23
DAP3_1711	10.12
DAP3_1714	8.64
DAP3_1718	12.09
DAP3_1730	11.05
DAP3_1739	10.96
DAP3_1740	10.61
DAP3_1741	8.46
DAP3_1743	9.7
DAP3_1746	12.34
DAP3_1749	8.13
DAP3_1753	11.65
DAP3_1756	11.51
DAP3_1757	9.66
DAP3_1759	9.7
DAP3_1761	12.73
DAP3_1762	8.1
DAP3_1765	10.06
DAP3_1766	10.15
DAP3_1768	8.09
DAP3_1771	12.12
DAP3_1772	11.57
DAP3_1775	13.31
DAP3_1776	12.1
DAP3_1777	12.18
DAP3_1780	8.53
DAP3_1784	8.53
DAP3_1786	8.62
DAP3_1787	11.17
DAP3_1789	11.8
